"Country or Area Code","Country or Area","Year","Item","Value"
"548","Vanuatu","1975","Gross Domestic Product (GDP)","80304268.7273249"
"548","Vanuatu","1974","Gross Domestic Product (GDP)","66380250.9841372"
"548","Vanuatu","1973","Gross Domestic Product (GDP)","66567750.5777503"
"548","Vanuatu","1972","Gross Domestic Product (GDP)","54568337.83139"
"548","Vanuatu","1971","Gross Domestic Product (GDP)","41066477.220327"
"548","Vanuatu","1970","Gross Domestic Product (GDP)","38009945.429515"
"862","Venezuela (Bolivarian Republic of)","2020","Gross Domestic Product (GDP)","106358586984.146"
"862","Venezuela (Bolivarian Republic of)","2019","Gross Domestic Product (GDP)","150131355478.728"
"862","Venezuela (Bolivarian Republic of)","2018","Gross Domestic Product (GDP)","204043723388.681"
"862","Venezuela (Bolivarian Republic of)","2017","Gross Domestic Product (GDP)","247930222859.206"
"862","Venezuela (Bolivarian Republic of)","2016","Gross Domestic Product (GDP)","288528788964.268"
"862","Venezuela (Bolivarian Republic of)","2015","Gross Domestic Product (GDP)","344342559930.01"
"862","Venezuela (Bolivarian Republic of)","2014","Gross Domestic Product (GDP)","363550401037.67"
"862","Venezuela (Bolivarian Republic of)","2013","Gross Domestic Product (GDP)","371338321701.63"
"862","Venezuela (Bolivarian Republic of)","2012","Gross Domestic Product (GDP)","381285990721.097"
"862","Venezuela (Bolivarian Republic of)","2011","Gross Domestic Product (GDP)","316482875993.752"
"862","Venezuela (Bolivarian Republic of)","2010","Gross Domestic Product (GDP)","393805672595.65"
"862","Venezuela (Bolivarian Republic of)","2009","Gross Domestic Product (GDP)","329419189566.837"
"862","Venezuela (Bolivarian Republic of)","2008","Gross Domestic Product (GDP)","315600372612.948"
"862","Venezuela (Bolivarian Republic of)","2007","Gross Domestic Product (GDP)","230364229156.963"
"862","Venezuela (Bolivarian Republic of)","2006","Gross Domestic Product (GDP)","183477410340.009"
"862","Venezuela (Bolivarian Republic of)","2005","Gross Domestic Product (GDP)","145513578179.208"
"862","Venezuela (Bolivarian Republic of)","2004","Gross Domestic Product (GDP)","112451357067.325"
"862","Venezuela (Bolivarian Republic of)","2003","Gross Domestic Product (GDP)","83529234838.0742"
"862","Venezuela (Bolivarian Republic of)","2002","Gross Domestic Product (GDP)","92889443989.8359"
"862","Venezuela (Bolivarian Republic of)","2001","Gross Domestic Product (GDP)","122911042273.633"
"862","Venezuela (Bolivarian Republic of)","2000","Gross Domestic Product (GDP)","117146477768.518"
"862","Venezuela (Bolivarian Republic of)","1999","Gross Domestic Product (GDP)","97972842461.5131"
"862","Venezuela (Bolivarian Republic of)","1998","Gross Domestic Product (GDP)","91336823522.2499"
"862","Venezuela (Bolivarian Republic of)","1997","Gross Domestic Product (GDP)","85837778838.9386"
"862","Venezuela (Bolivarian Republic of)","1996","Gross Domestic Product (GDP)","68255660716.4251"
"862","Venezuela (Bolivarian Republic of)","1995","Gross Domestic Product (GDP)","74889025022.3833"
"862","Venezuela (Bolivarian Republic of)","1994","Gross Domestic Product (GDP)","57163252567.6674"
"862","Venezuela (Bolivarian Republic of)","1993","Gross Domestic Product (GDP)","58097789193.6519"
"862","Venezuela (Bolivarian Republic of)","1992","Gross Domestic Product (GDP)","58464538142.8224"
"862","Venezuela (Bolivarian Republic of)","1991","Gross Domestic Product (GDP)","51725472943.2468"
"862","Venezuela (Bolivarian Republic of)","1990","Gross Domestic Product (GDP)","47036076061.8446"
"862","Venezuela (Bolivarian Republic of)","1989","Gross Domestic Product (GDP)","41436464088.3978"
"862","Venezuela (Bolivarian Republic of)","1988","Gross Domestic Product (GDP)","58282758620.6897"
"862","Venezuela (Bolivarian Republic of)","1987","Gross Domestic Product (GDP)","46475862068.9655"
"862","Venezuela (Bolivarian Republic of)","1986","Gross Domestic Product (GDP)","58564948453.6083"
"862","Venezuela (Bolivarian Republic of)","1985","Gross Domestic Product (GDP)","59960000000"
"862","Venezuela (Bolivarian Republic of)","1984","Gross Domestic Product (GDP)","57933491686.4608"
"862","Venezuela (Bolivarian Republic of)","1983","Gross Domestic Product (GDP)","79023255813.9535"
"862","Venezuela (Bolivarian Republic of)","1982","Gross Domestic Product (GDP)","79232558139.5349"
"862","Venezuela (Bolivarian Republic of)","1981","Gross Domestic Product (GDP)","77581395348.8372"
"862","Venezuela (Bolivarian Republic of)","1980","Gross Domestic Product (GDP)","69139534883.7209"
"862","Venezuela (Bolivarian Republic of)","1979","Gross Domestic Product (GDP)","56511627906.9767"
"862","Venezuela (Bolivarian Republic of)","1978","Gross Domestic Product (GDP)","45976744186.0465"
"862","Venezuela (Bolivarian Republic of)","1977","Gross Domestic Product (GDP)","42348837209.3023"
"862","Venezuela (Bolivarian Republic of)","1976","Gross Domestic Product (GDP)","36744186046.5116"
"862","Venezuela (Bolivarian Republic of)","1975","Gross Domestic Product (GDP)","32116279069.7674"
"862","Venezuela (Bolivarian Republic of)","1974","Gross Domestic Product (GDP)","30534883720.9302"
"862","Venezuela (Bolivarian Republic of)","1973","Gross Domestic Product (GDP)","19930232558.1395"
"862","Venezuela (Bolivarian Republic of)","1972","Gross Domestic Product (GDP)","16720930232.5581"
"862","Venezuela (Bolivarian Republic of)","1971","Gross Domestic Product (GDP)","15181818181.8182"
"862","Venezuela (Bolivarian Republic of)","1970","Gross Domestic Product (GDP)","13840909090.9091"
"704","Viet Nam","2020","Gross Domestic Product (GDP)","271158437577.94"
"704","Viet Nam","2019","Gross Domestic Product (GDP)","261921229200.535"
"704","Viet Nam","2018","Gross Domestic Product (GDP)","245213680635.598"
"704","Viet Nam","2017","Gross Domestic Product (GDP)","223779866148.633"
"704","Viet Nam","2016","Gross Domestic Product (GDP)","205276171342.862"
"704","Viet Nam","2015","Gross Domestic Product (GDP)","193241122948.634"
"704","Viet Nam","2014","Gross Domestic Product (GDP)","186204652922.262"
"704","Viet Nam","2013","Gross Domestic Product (GDP)","171222025390.026"
"704","Viet Nam","2012","Gross Domestic Product (GDP)","155820001920.492"
"704","Viet Nam","2011","Gross Domestic Product (GDP)","135539438559.709"
"704","Viet Nam","2010","Gross Domestic Product (GDP)","115931749904.86"
"704","Viet Nam","2009","Gross Domestic Product (GDP)","106014659563.143"
"704","Viet Nam","2008","Gross Domestic Product (GDP)","99130304099.1274"
"704","Viet Nam","2007","Gross Domestic Product (GDP)","77414425532.2452"
"704","Viet Nam","2006","Gross Domestic Product (GDP)","66371664817.0436"
"704","Viet Nam","2005","Gross Domestic Product (GDP)","57633255739.4104"
"704","Viet Nam","2004","Gross Domestic Product (GDP)","49494347770.8624"
"704","Viet Nam","2003","Gross Domestic Product (GDP)","39552513231.0669"
"704","Viet Nam","2002","Gross Domestic Product (GDP)","35064105500.8345"
"704","Viet Nam","2001","Gross Domestic Product (GDP)","32685198809.2947"
"704","Viet Nam","2000","Gross Domestic Product (GDP)","31172627975.5078"
"704","Viet Nam","1999","Gross Domestic Product (GDP)","28683727991.0111"
"704","Viet Nam","1998","Gross Domestic Product (GDP)","27209602050.0452"
"704","Viet Nam","1997","Gross Domestic Product (GDP)","26843623395.1499"
"704","Viet Nam","1996","Gross Domestic Product (GDP)","24657506930.2295"
"704","Viet Nam","1995","Gross Domestic Product (GDP)","20736258011.9131"
"704","Viet Nam","1994","Gross Domestic Product (GDP)","16281180654.7709"
"704","Viet Nam","1993","Gross Domestic Product (GDP)","13180955662.6714"
"704","Viet Nam","1992","Gross Domestic Product (GDP)","9866997752.67188"
"704","Viet Nam","1991","Gross Domestic Product (GDP)","7642396513.73072"
"704","Viet Nam","1990","Gross Domestic Product (GDP)","6471744895.68466"
"704","Viet Nam","1989","Gross Domestic Product (GDP)","6293310938.84641"
"704","Viet Nam","1988","Gross Domestic Product (GDP)","5784716465.27432"
"704","Viet Nam","1987","Gross Domestic Product (GDP)","5316476478.35971"
"704","Viet Nam","1986","Gross Domestic Product (GDP)","5059228996.79825"
"704","Viet Nam","1985","Gross Domestic Product (GDP)","4798269655.62213"
"704","Viet Nam","1984","Gross Domestic Product (GDP)","5068648135.94452"
"704","Viet Nam","1983","Gross Domestic Product (GDP)","3288742278.283"
"704","Viet Nam","1982","Gross Domestic Product (GDP)","2190341259.38533"
"704","Viet Nam","1981","Gross Domestic Product (GDP)","1884649558.63271"
"704","Viet Nam","1980","Gross Domestic Product (GDP)","2395583100.39006"
"704","Viet Nam","1979","Gross Domestic Product (GDP)","7140326003"
"704","Viet Nam","1978","Gross Domestic Product (GDP)","6531932617"
"704","Viet Nam","1977","Gross Domestic Product (GDP)","5413318416"
"704","Viet Nam","1976","Gross Domestic Product (GDP)","4540826993"
"704","Viet Nam","1975","Gross Domestic Product (GDP)","3896483090"
"704","Viet Nam","1974","Gross Domestic Product (GDP)","3604730807"
"704","Viet Nam","1973","Gross Domestic Product (GDP)","3350311755"
"704","Viet Nam","1972","Gross Domestic Product (GDP)","3236929352"
"704","Viet Nam","1971","Gross Domestic Product (GDP)","3023991667"
"704","Viet Nam","1970","Gross Domestic Product (GDP)","2775103464"
"887","Yemen","2020","Gross Domestic Product (GDP)","27958344009.4346"
"887","Yemen","2019","Gross Domestic Product (GDP)","25246238119.5045"
"887","Yemen","2018","Gross Domestic Product (GDP)","22902937062.9371"
"887","Yemen","2017","Gross Domestic Product (GDP)","20739380619.3806"
"887","Yemen","2016","Gross Domestic Product (GDP)","22037331603.5077"
"887","Yemen","2015","Gross Domestic Product (GDP)","26660296290.6696"
"887","Yemen","2014","Gross Domestic Product (GDP)","33224132578.4541"
"887","Yemen","2013","Gross Domestic Product (GDP)","34755287255.0561"
"887","Yemen","2012","Gross Domestic Product (GDP)","32074763735.2145"
"887","Yemen","2011","Gross Domestic Product (GDP)","31078858676.0243"
"887","Yemen","2010","Gross Domestic Product (GDP)","30906751818.2158"
"887","Yemen","2009","Gross Domestic Product (GDP)","28459502978.6636"
"887","Yemen","2008","Gross Domestic Product (GDP)","30397201734.9057"
"887","Yemen","2007","Gross Domestic Product (GDP)","25633674769.2257"
"887","Yemen","2006","Gross Domestic Product (GDP)","22812476327.82"
"887","Yemen","2005","Gross Domestic Product (GDP)","19041162981.9634"
"887","Yemen","2004","Gross Domestic Product (GDP)","15616652724.5013"
"887","Yemen","2003","Gross Domestic Product (GDP)","13555490520.4099"
"887","Yemen","2002","Gross Domestic Product (GDP)","12247088235.9004"
"887","Yemen","2001","Gross Domestic Product (GDP)","11240446009.8969"
"887","Yemen","2000","Gross Domestic Product (GDP)","10864562835.2568"
"887","Yemen","1999","Gross Domestic Product (GDP)","8693539127.22118"
"887","Yemen","1998","Gross Domestic Product (GDP)","7250960867.95862"
"887","Yemen","1997","Gross Domestic Product (GDP)","7796848613.29794"
"887","Yemen","1996","Gross Domestic Product (GDP)","7283679448.97774"
"887","Yemen","1995","Gross Domestic Product (GDP)","5934614982.96585"
"887","Yemen","1994","Gross Domestic Product (GDP)","4982868429.20624"
"887","Yemen","1993","Gross Domestic Product (GDP)","4775361093.63675"
"887","Yemen","1992","Gross Domestic Product (GDP)","4482428013.97945"
"887","Yemen","1991","Gross Domestic Product (GDP)","4177870151.8308"
"887","Yemen","1990","Gross Domestic Product (GDP)","4028673253.20458"
"887","Yemen","1989","Gross Domestic Product (GDP)","3254706869.29095"
"720","Yemen: Former Democratic Yemen","1990","Gross Domestic Product (GDP)","654467750.390165"
"720","Yemen: Former Democratic Yemen","1989","Gross Domestic Product (GDP)","546408351.624759"
"720","Yemen: Former Democratic Yemen","1988","Gross Domestic Product (GDP)","476398168.08195"
"720","Yemen: Former Democratic Yemen","1987","Gross Domestic Product (GDP)","454626122.24757"
"720","Yemen: Former Democratic Yemen","1986","Gross Domestic Product (GDP)","443384104.539981"
"720","Yemen: Former Democratic Yemen","1985","Gross Domestic Product (GDP)","512157355.626547"
"720","Yemen: Former Democratic Yemen","1984","Gross Domestic Product (GDP)","528017882.768929"
"720","Yemen: Former Democratic Yemen","1983","Gross Domestic Product (GDP)","496755887.346131"
"720","Yemen: Former Democratic Yemen","1982","Gross Domestic Product (GDP)","473407414.306229"
"720","Yemen: Former Democratic Yemen","1981","Gross Domestic Product (GDP)","398481426.361426"
"720","Yemen: Former Democratic Yemen","1980","Gross Domestic Product (GDP)","348214594.901097"
"720","Yemen: Former Democratic Yemen","1979","Gross Domestic Product (GDP)","287146315.530408"
"720","Yemen: Former Democratic Yemen","1978","Gross Domestic Product (GDP)","267784902.912344"
"720","Yemen: Former Democratic Yemen","1977","Gross Domestic Product (GDP)","222872898.884025"
"720","Yemen: Former Democratic Yemen","1976","Gross Domestic Product (GDP)","181718920.239402"
"720","Yemen: Former Democratic Yemen","1975","Gross Domestic Product (GDP)","140433329.630138"
"720","Yemen: Former Democratic Yemen","1974","Gross Domestic Product (GDP)","137896537.716798"
"720","Yemen: Former Democratic Yemen","1973","Gross Domestic Product (GDP)","129761375.024361"
"720","Yemen: Former Democratic Yemen","1972","Gross Domestic Product (GDP)","158511866.771881"
"720","Yemen: Former Democratic Yemen","1971","Gross Domestic Product (GDP)","141640385.599179"
"720","Yemen: Former Democratic Yemen","1970","Gross Domestic Product (GDP)","153591227.742045"
"886","Yemen: Former Yemen Arab Republic","1990","Gross Domestic Product (GDP)","3374205502.81441"
"886","Yemen: Former Yemen Arab Republic","1989","Gross Domestic Product (GDP)","2708298517.66619"
"886","Yemen: Former Yemen Arab Republic","1988","Gross Domestic Product (GDP)","2565601696.44516"
